idx	startedDateTime	host	path	method	status	resourceType	mime	timeMs	transferSize	destination	brokerMethod	argsSummary	responseSummary
0	2026-05-20T09:09:18.815Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/html	1700	7846	nicceDestination	identificaCittadinoEsteso	jsonBusinessArg0={"param":{"profiloCittadino":{"nome":"","cognome":"","codiceSesso":"","codiceFiscale":"<CF_REDACTED>"}}}	<empty>
74	2026-05-20T09:09:44.906Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	1160	1229	webgsscDestination	gestioneTimbro	jsonBusinessArg0={"param":{"gestioneTimbro":{"identificativoMedico":"<CF_REDACTED>","tipoOperazione":"0"}},"dataSetVersion":"1.0"} | jsonBusinessArg1=false	{"result":{"esitoServizio":{"tipoOperazione":"0","messaggio":"OK","datiTimbro":{"timbroRUR":{"stampaTimbroRUR":"S","timbro1":"Dott.","timbro2":"<OPERATOR_NAME_REDACTED>","timbro3":"Igiene e Medicina Preventiva","timbro4":"<omesso_non_rilevante_al_processo>","timbro5":"<omesso_non_rilevante_al_processo>"},"timbroModuloPersonale":{"stampaTimbroMP":"S","intestazione1":"Dott.","intestazione2":"<OPERATOR_NAME_REDACTED>","intestazione3":"Igiene e Med. Prev","intestazione4":"<omesso_non_rilevante_al_processo>","intestazione5":"<omesso_non_rilevante_al_processo>","intestazione6":"<omesso_non_rilevante_al_processo>","intestazione7":"","intestazione8":"","firma1":"","firma2":"","firma3":""}}},"listaWarning":null,"esitoNegativo":null},"warning":null,"error":null,"exception":null}
75	2026-05-20T09:09:44.908Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	1184	3222	webgsscDestination	getElencoProvince	jsonBusinessArg0=""	{"result":[["OGLIASTRA","116","OG"],["MEDIO CAMPIDANO","117","VS"],["SALERNO","065","SA"],["L'AQUILA","066","AQ"],["TERAMO","067","TE"],["PESCARA","068","PE"],["CHIETI","069","CH"],["CAMPOBASSO","070","CB"],["FOGGIA","071","FG"],["BARI","072","BA"],["TARANTO","073","TA"],["BRINDISI","074","BR"],["LECCE","075","LE"],["POTENZA","076","PZ"],["MATERA","077","MT"],["COSENZA","078","CS"],["CATANZARO","079","CZ"],["REGGIO DI CALABRIA","080","RC"],["TRAPANI","081","TP"],["PALERMO","082","PA"],["MESSINA","083","ME"],["AGRIGENTO","084","AG"],["CALTANISSETTA","085","CL"],["ENNA","086","EN"],["CATANIA","087","CT"],["RAGUSA","088","RG"],["SIRACUSA","089","SR"],["SASSARI","090","SS"],["NUORO","091","NU"],["CAGLIARI","092","CA"],["PORDENONE","093","PN"],["ISERNIA","094","IS"],["ORISTANO","095","OR"],["BIELLA","096","BI"],["LECCO","097","LC"],["LODI","098","LO"],["RIMINI","099","RN"],["PRATO","100","PO"
76	2026-05-20T09:09:44.908Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	1125	617	webgsscDestination	isFeaLogged		{"result":false,"warning":null,"error":null,"exception":null}
77	2026-05-20T09:09:44.908Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	1171	617	webgsscDestination	isMedicoInail		{"result":false,"warning":null,"error":null,"exception":null}
78	2026-05-20T09:09:44.908Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	1284	617	webgsscDestination	isMedicoPenitenziario		{"result":false,"warning":null,"error":null,"exception":null}
80	2026-05-20T09:09:48.129Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	745	3222	webgsscDestination	getElencoProvince	jsonBusinessArg0=""	{"result":[["OGLIASTRA","116","OG"],["MEDIO CAMPIDANO","117","VS"],["SALERNO","065","SA"],["L'AQUILA","066","AQ"],["TERAMO","067","TE"],["PESCARA","068","PE"],["CHIETI","069","CH"],["CAMPOBASSO","070","CB"],["FOGGIA","071","FG"],["BARI","072","BA"],["TARANTO","073","TA"],["BRINDISI","074","BR"],["LECCE","075","LE"],["POTENZA","076","PZ"],["MATERA","077","MT"],["COSENZA","078","CS"],["CATANZARO","079","CZ"],["REGGIO DI CALABRIA","080","RC"],["TRAPANI","081","TP"],["PALERMO","082","PA"],["MESSINA","083","ME"],["AGRIGENTO","084","AG"],["CALTANISSETTA","085","CL"],["ENNA","086","EN"],["CATANIA","087","CT"],["RAGUSA","088","RG"],["SIRACUSA","089","SR"],["SASSARI","090","SS"],["NUORO","091","NU"],["CAGLIARI","092","CA"],["PORDENONE","093","PN"],["ISERNIA","094","IS"],["ORISTANO","095","OR"],["BIELLA","096","BI"],["LECCO","097","LC"],["LODI","098","LO"],["RIMINI","099","RN"],["PRATO","100","PO"
81	2026-05-20T09:09:48.132Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	734	7794	webgsscDestination	getElencoNazioni	jsonBusinessArg0="EE"	{"result":[["TRINIDAD E TOBAGO","Z612","TT"],["URUGUAY","Z613","UY"],["VENEZUELA","Z614","VE"],["AUSTRALIA","Z700","AU"],["FIGI","Z704","FJ"],["KIRIBATI","Z731","KI"],["NAURU","Z713","NR"],["NUOVA ZELANDA","Z719","NZ"],["PAPUA NUOVA GUINEA","Z730","PG"],["SALOMONE","Z724","SB"],["SAMOA","Z726","WS"],["TONGA","Z728","TO"],["TUVALU","Z732","TV"],["VANUATU","Z733","VU"],["APOLIDE",null,null],["CECOSLOVACCHIA","Z105","CS"],["ISOLE FAER OER","Z108","FO"],["GIBILTERRA","Z113","GI"],["ISOLE NORMANNE","Z124",null],["ISOLA DI CHRISTMAS","Z702","CX"],["ISOLE COCOS","Z212","CC"],["HONG KONG","Z221","HK"],["MAYOTTE (ISOLA)","Z360","YT"],["ISOLA DI REUNION","Z324","RE"],["ISOLA DI SANT'ELENA","Z340","SH"],["TRANSKEI","Z365",null],["VENDA","Z366",null],["ISOLA DI ANGUILLA","Z529","AI"],["BERMUDA (ISOLE)","Z400","BM"],["PANAMA ZONA DEL CANALE","Z517",null],["ISOLE CAYMAN","Z530","KY"],["GROENLANDIA","Z
82	2026-05-20T09:09:52.284Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	5113	3462	nicceDestination	identificaCittadinoEsteso	jsonBusinessArg0={"param":{"profiloCittadino":{"nome":"","cognome":"","codiceSesso":"","codiceFiscale":"<CF_REDACTED>"}}}	{"result":{"datiCittadino":{"cognomeCittadino":"<SURNAME_REDACTED>","nomeCittadino":"<NAME_REDACTED>","sessoCittadino":"M","dataNascitaCittadino":"<DOB_REDACTED>","idComuneNascitaCittadino":"011015","comuneNascitaCittadino":"<BIRTH_CITY_REDACTED>","provinciaNascitaCittadino":"SP","codiceFiscaleCittadino":"<CF_REDACTED>","codiceFiscalePrecedenteCittadino":"","dataUltimaVariazioneAnagrafici":"20190723","codiceSanitarioCittadino":"<omesso_non_rilevante_al_processo>","indirizzoResidenzaCittadino":"<omesso_non_rilevante_al_processo>","civicoResidenzaCittadino":"<omesso_non_rilevante_al_processo>","idComuneResidenzaCittadino":"015146","comuneResidenzaCittadino":"<CITY_REDACTED>","capResidenzaCittadino":"20141","frazioneResidenzaCittadino":"","provinciaResidenzaCittadino":"<omesso_non_rilevante_al_processo>","dataUltimaVariazioneResidenza":"20260403","indirizzoDomicilioCittadino":"<omesso_non_rilevante_al_processo>","civicoDomicilioCit
84	2026-05-20T09:09:59.487Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	657	3222	webgsscDestination	getElencoProvince	jsonBusinessArg0=""	{"result":[["OGLIASTRA","116","OG"],["MEDIO CAMPIDANO","117","VS"],["SALERNO","065","SA"],["L'AQUILA","066","AQ"],["TERAMO","067","TE"],["PESCARA","068","PE"],["CHIETI","069","CH"],["CAMPOBASSO","070","CB"],["FOGGIA","071","FG"],["BARI","072","BA"],["TARANTO","073","TA"],["BRINDISI","074","BR"],["LECCE","075","LE"],["POTENZA","076","PZ"],["MATERA","077","MT"],["COSENZA","078","CS"],["CATANZARO","079","CZ"],["REGGIO DI CALABRIA","080","RC"],["TRAPANI","081","TP"],["PALERMO","082","PA"],["MESSINA","083","ME"],["AGRIGENTO","084","AG"],["CALTANISSETTA","085","CL"],["ENNA","086","EN"],["CATANIA","087","CT"],["RAGUSA","088","RG"],["SIRACUSA","089","SR"],["SASSARI","090","SS"],["NUORO","091","NU"],["CAGLIARI","092","CA"],["PORDENONE","093","PN"],["ISERNIA","094","IS"],["ORISTANO","095","OR"],["BIELLA","096","BI"],["LECCO","097","LC"],["LODI","098","LO"],["RIMINI","099","RN"],["PRATO","100","PO"
